"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"1","AFG","Afghanistan","South Asia","Asia","Low",180,1990,0.273,45.9672,2.504050016,0.97112539,2684.550019,0.595,NA,0,0
"2","AFG","Afghanistan","South Asia","Asia","Low",180,1991,0.279,46.6631,2.806550026,1.019355778,2276.289409,0.588,NA,0,0
"3","AFG","Afghanistan","South Asia","Asia","Low",180,1992,0.287,47.5955,3.109050035,1.067586167,2059.868084,0.586,NA,0,0
"4","AFG","Afghanistan","South Asia","Asia","Low",180,1993,0.297,51.4664,3.411550045,1.115816555,1525.533426,0.548,NA,0,0
"5","AFG","Afghanistan","South Asia","Asia","Low",180,1994,0.292,51.4945,3.714050055,1.164046944,1087.96189,0.524,NA,0,0
"6","AFG","Afghanistan","South Asia","Asia","Low",180,1995,0.31,52.5442,4.016550064,1.212277332,1339.087122,0.543,NA,0,0
"7","AFG","Afghanistan","South Asia","Asia","Low",180,1996,0.319,53.2433,4.319050074,1.251383053,1332.30721,0.544,NA,0,0
"8","AFG","Afghanistan","South Asia","Asia","Low",180,1997,0.323,53.6342,4.621550083,1.290488773,1230.26129,0.536,NA,0,0
"9","AFG","Afghanistan","South Asia","Asia","Low",180,1998,0.324,52.9431,4.924050093,1.329594493,1149.90239,0.534,NA,0,0
"10","AFG","Afghanistan","South Asia","Asia","Low",180,1999,0.332,54.8464,5.226550102,1.368700214,1071.800919,0.523,NA,0,0
"11","AFG","Afghanistan","South Asia","Asia","Low",180,2000,0.335,55.2978,5.529050112,1.407805934,984.9974338,0.515,NA,0,0
"12","AFG","Afghanistan","South Asia","Asia","Low",180,2001,0.337,55.7981,5.831550121,1.465160991,894.0245886,0.504,NA,0,0
"13","AFG","Afghanistan","South Asia","Asia","Low",180,2002,0.362,56.4538,6.134050131,1.522516047,1267.628852,0.549,NA,0,0
"14","AFG","Afghanistan","South Asia","Asia","Low",180,2003,0.376,57.3445,6.43655014,1.579871104,1401.324413,0.563,NA,0,0
"15","AFG","Afghanistan","South Asia","Asia","Low",180,2004,0.392,57.9436,7.39387989,1.637226161,1384.695729,0.522,NA,0,0
"16","AFG","Afghanistan","South Asia","Asia","Low",180,2005,0.4,58.3608,7.660417938,1.694581217,1435.19173,0.541,0.748,0,0
"17","AFG","Afghanistan","South Asia","Asia","Low",180,2006,0.409,58.6844,7.926955986,1.77670323,1518.767846,0.56,0.749,0,0
"18","AFG","Afghanistan","South Asia","Asia","Low",180,2007,0.424,59.1113,8.193494034,1.858825243,1811.166659,0.587,0.752,0,0
